Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-3550	0.0375277012756979	0.392256925488853	6.06302824554125	481.403712250742	342.191043573147
-3549	0.0378878540945261	0.393345050958589	0.0897302456748701	471.635587541038	342.19569736885
-3548	0.0381698263007037	0.394731288845887	0.398997168279621	462.415044100467	342.199372093444
-3547	0.0384426106244134	0.396378135831031	0.705287697990833	454.780012397161	342.202953123086
-3546	0.0387068874540928	0.398232512337781	1.01325189430057	449.39966101676	342.206446897754
-3545	0.0389434684929071	0.400240229381625	1.31803692928421	447.015718565339	342.209594926775
-3544	0.0391162106243318	0.402353244284065	1.62344533959724	447.982156339281	342.211905665109
-3543	0.0392860481935644	0.404512936221185	1.92615465598194	452.347181476333	342.214187566205
-3542	0.0394666702784092	0.406664313859063	2.22762338836412	459.898782230903	342.216625264005
-3541	0.0394959829061535	0.408760802240117	2.53008258671907	470.359063681422	342.217021930338
-3540	0.0395750908437152	0.410743802836908	2.82811698513751	482.690770588997	342.218093916922
-3539	0.0395989236146054	0.412571280658164	3.12734025779026	496.205571638361	342.218417295697
-3538	0.0395542007912315	0.414202678528731	3.4263454836374	509.759451575634	342.217810627758
-3537	0.0394696450696945	0.41560048423837	3.72208348971537	522.091522538883	342.216665506188
-3536	0.0393311005090853	0.416742131255878	4.01916623842197	532.29817143606	342.214794546204
-3535	0.0392095688917538	0.417611084201157	4.31623447793016	539.48954763838	342.213158777507
-3534	0.0389414556208382	0.418193217766973	4.61110353115632	542.879237552277	342.209568061527
-3533	0.0386896290486807	0.418490349469206	4.90799199423005	542.416148288589	342.206218005554
-3532	0.0384099072331907	0.418508903760558	5.20277093316939	538.194750490968	342.202522451601
-3531	0.0380279850649812	0.418256394733702	5.50021601826067	530.569264838294	342.197520166327
-3530	0.037639856861585	0.417753799469753	5.79591181290501	520.514316761429	342.192488030764
-3529	0.0372262315834715	0.417018080563616	6.09133524370245	508.957248808866	342.187182384186
-3528	0.0367055514693668	0.416067425473051	0.107008933601426	496.812726533733	342.180587219913
-3527	0.0362315281006991	0.414927252428091	0.403036206147718	485.345025062511	342.174664138039
-3526	0.0356145370948744	0.413620998676178	0.700889541058831	475.346025859388	342.167070398431
-3525	0.0350872006341924	0.412174375521179	0.999101268062345	467.457382389574	342.160683865566
-3524	0.0344121091977	0.410619657435417	1.29768750415444	462.317670938495	342.152647440603
-3523	0.0337105782617358	0.408987562934402	1.59582729135896	460.047389449044	342.144462274106
-3522	0.0330759430261152	0.407309266817181	1.89474875233002	460.491845174577	342.137203345643
-3521	0.0322535492230415	0.405619326307244	2.19386396606032	463.589842358413	342.1280027216
-3520	0.0314559925927132	0.403953145091478	2.49330588130986	468.643469754839	342.119301903315
-3519	0.0306418346832331	0.402338318796245	2.79132673852963	474.977979142069	342.110645328484
-3518	0.0297199166580899	0.400810009004471	3.09222493034126	481.966574523929	342.10111779358
-3517	0.0288146437435105	0.399390797195993	3.39095844792755	488.64012958812	342.092046214707
-3516	0.0278050551500847	0.398101082481241	3.68986400741203	494.313451692428	342.082261074
-3515	0.0268147510936642	0.396958254672236	3.98920010940093	498.437690503043	342.073002640059
-3514	0.0257929747850917	0.395976063723305	4.28940446475282	500.606381117699	342.063802614707
-3513	0.024635736389902	0.395163761152235	4.58592284509695	500.531345697437	342.053815320838
-3512	0.0236016328610499	0.394532107329509	4.88512838790564	498.614199265448	342.045279221069
-3511	0.0224276179224971	0.394087915784632	5.18232802065764	494.919369871972	342.036032547873
-3510	0.021269266852791	0.393836478667106	5.47915559020685	490.092459358008	342.027372215608
-3509	0.020112705724365	0.393785538120857	5.77348414339019	484.733970274584	342.019183956749
-3508	0.0189443976756483	0.393941208403525	6.06561599718018	479.433754855572	342.011377773914
-3507	0.0177258912217824	0.394304263040049	0.077134475141504	474.652573807042	342.003734242469
-3506	0.0165465448589549	0.394877956730883	0.359475700530756	471.075721547809	341.996820542795
-3505	0.015353250528319	0.395656016066613	0.64519821753521	468.721123280604	341.990309747118
-3504	0.0141388748704183	0.396627215930843	0.924704880550507	467.862648118151	341.984184358505
-3503	0.0129243923895598	0.397776573977476	1.19177465451437	468.465112901271	341.978563228539
-3502	0.0117248663670755	0.399083906570556	1.45792947861894	470.261812186366	341.973506782884
-3501	0.0105601931983708	0.400521680364269	1.7079770916595	473.000887896582	341.969068330261
-3500	0.00935188331899954	0.402063833942695	1.94347604544261	476.404707826831	341.964954064846
-3499	0.00825148908353285	0.403682090830742	2.16183720973358	480.011648035196	341.961641781646
-3498	0.00722447807933058	0.405340419412966	2.34550397395463	483.514900667041	341.958924061787
-3497	0.00625844893350399	0.407014079096414	2.49999495137743	486.784116305162	341.95669697683
-3496	0.00551737199735261	0.408672256566836	2.5991470231159	489.536491535268	341.95520483613
-3495	0.00508533291420509	0.41028267567115	2.6436402083804	491.769684656665	341.954421603699
-3494	0.00489782846668161	0.411818997252721	2.67397446961051	493.724880158156	341.954101545826
-3493	0.00522826337369242	0.413251016261129	2.68945342761693	495.26715260529	341.954673652628
-3492	0.0058104094562226	0.414541592337024	2.75906398471529	496.839240684044	341.955772408866
-3491	0.00661572810498671	0.415663694452614	2.87592102346148	498.537085194173	341.957483455235
-3490	0.00761949501826428	0.416585077866143	3.03434352893809	500.50020800277	341.959926677258
