C01 TITLE: CO event sampling data 
C02 FILE NAME: azr638n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1560
C05 HEADER LINES: 39
C06 DATA VERSION: 201708
C07 STATION NAME: Terceira Island 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Portugal
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 38.77
C13 LONGITUDE: -27.37
C14 ALTITUDE: 40
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1990-11-27 2016-12-22
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Instituto Nacional de Meteorologia e Geofisica
C37 # collaborator_name: [INMG]
C38 # comment: 
C39   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1990-11-27 11:40 9999-99-99 99:99    185.300 -9999 -99999.   W..  0    467-81
1990-11-27 11:40 9999-99-99 99:99    163.740 -9999 -99999.   W..  0    468-81
1990-12-04 11:00 9999-99-99 99:99    565.810 -9999 -99999.   W.C  0     82-81
1990-12-11 11:10 9999-99-99 99:99    329.050 -9999 -99999.   W.C  0   1459-81
1990-12-11 11:10 9999-99-99 99:99    326.590 -9999 -99999.   W.C  0   1459-81
1990-12-11 11:10 9999-99-99 99:99    308.680 -9999 -99999.   W.C  0   1460-81
1990-12-18 11:28 9999-99-99 99:99    522.080 -9999 -99999.   W.C  0    808-81
1990-12-18 11:28 9999-99-99 99:99    524.380 -9999 -99999.   W.C  0    808-81
1990-12-25 10:00 9999-99-99 99:99    221.140 -9999 -99999.   W..  0   1314-81
1990-12-25 10:00 9999-99-99 99:99    217.640 -9999 -99999.   W..  0   1314-81
1991-01-02 11:40 9999-99-99 99:99    281.960 -9999 -99999.   W.C  0    167-81
1991-01-02 11:40 9999-99-99 99:99    271.670 -9999 -99999.   W.C  0    168-81
1991-01-11 11:04 9999-99-99 99:99    211.930 -9999 -99999.   W..  0   1482-81
1991-01-11 11:04 9999-99-99 99:99    208.700 -9999 -99999.   W..  0   1482-81
1991-01-15 11:37 9999-99-99 99:99    212.870 -9999 -99999.   W..  0    603-81
1991-01-15 11:37 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    604-81
1991-01-22 11:41 9999-99-99 99:99    321.070 -9999 -99999.   W.C  0    123-81
1991-01-22 11:41 9999-99-99 99:99    258.790 -9999 -99999.   W.C  0    124-81
1991-01-29 10:41 9999-99-99 99:99    245.990 -9999 -99999.   W.C  0    811-81
1991-01-29 10:41 9999-99-99 99:99    193.970 -9999 -99999.   W..  0    812-81
1991-02-05 10:52 9999-99-99 99:99    277.220 -9999 -99999.   W.C  0   1048-81
1991-02-05 10:52 9999-99-99 99:99    279.250 -9999 -99999.   W.C  0   1048-81
1991-02-13 10:45 9999-99-99 99:99    223.840 -9999 -99999.   W..  0    179-81
1991-02-19 10:35 9999-99-99 99:99    200.030 -9999 -99999.   W..  0   1255-81
1991-02-19 10:35 9999-99-99 99:99    208.300 -9999 -99999.   W..  0   1256-81
1991-02-26 11:00 9999-99-99 99:99    242.800 -9999 -99999.   W.C  0    275-81
1991-02-26 11:00 9999-99-99 99:99    244.650 -9999 -99999.   W.C  0    275-81
1991-03-05 10:30 9999-99-99 99:99    438.220 -9999 -99999.   W.C  0    949-81
1991-03-05 10:30 9999-99-99 99:99    465.720 -9999 -99999.   W.C  0    950-81
1991-03-13 10:30 9999-99-99 99:99    358.440 -9999 -99999.   W.C  0    701-81
1991-03-13 10:30 9999-99-99 99:99    377.460 -9999 -99999.   W.C  0    702-81
1991-03-20 10:35 9999-99-99 99:99    265.300 -9999 -99999.   W.C  0    621-81
1991-03-20 10:35 9999-99-99 99:99    282.210 -9999 -99999.   W.C  0    622-81
1991-03-28 11:30 9999-99-99 99:99    309.450 -9999 -99999.   W.C  0   1448-81
1991-03-28 11:30 9999-99-99 99:99    309.340 -9999 -99999.   W.C  0   1448-81
1991-04-04 10:00 9999-99-99 99:99    431.210 -9999 -99999.   W.C  0     87-81
1991-04-04 10:00 9999-99-99 99:99    336.930 -9999 -99999.   W.C  0     88-81
1991-04-11 10:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1475-81
1991-04-11 10:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1476-81
1991-04-18 10:15 9999-99-99 99:99    563.340 -9999 -99999.   W.C  0   1469-81
1991-04-18 10:15 9999-99-99 99:99    530.460 -9999 -99999.   W.C  0   1470-81
1991-04-26 10:00 9999-99-99 99:99    525.490 -9999 -99999.   W.C  0    495-81
1991-04-26 10:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    496-81
1991-05-03 09:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    327-81
1991-05-03 09:45 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    328-81
1991-05-11 10:32 9999-99-99 99:99    197.570 -9999 -99999.   W..  0   1085-81
1991-05-11 10:32 9999-99-99 99:99    221.320 -9999 -99999.   W..  0   1086-81
