C01 TITLE: CO event sampling data 
C02 FILE NAME: poc9xxx00.noaa.am.fl.co.20n.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 869
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Pacific Ocean 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 10
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-12 2016-12-19
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1988-07-12 14:14 9999-99-99 99:99  20.080 -132.380    20.0 -99999.999 -9999 -99999.   R..  0   3050-86
1988-07-12 14:14 9999-99-99 99:99  20.080 -132.380    20.0 -99999.999 -9999 -99999.   R..  0   3050-86
1988-08-11 09:45 9999-99-99 99:99  20.000 -158.470    20.0 -99999.999 -9999 -99999.   R..  0   3016-86
1988-08-11 09:45 9999-99-99 99:99  20.000 -158.470    20.0 -99999.999 -9999 -99999.   R..  0   3016-86
1988-08-26 19:50 9999-99-99 99:99  20.070 -134.220    20.0    176.630 -9999 -99999.   S..  0   3042-86
1988-08-26 19:50 9999-99-99 99:99  20.070 -134.220    20.0    170.500 -9999 -99999.   S..  0   3042-86
1988-12-29 06:55 9999-99-99 99:99  20.000 -158.630    20.0    170.780 -9999 -99999.   S..  0   3128-86
1988-12-29 06:55 9999-99-99 99:99  20.000 -158.630    20.0    179.760 -9999 -99999.   S..  0   3128-86
1988-12-29 06:55 9999-99-99 99:99  20.000 -158.630    20.0    179.330 -9999 -99999.   S..  0   3128-86
1989-04-15 19:40 9999-99-99 99:99  20.000 -136.120    20.0    193.090 -9999 -99999.   W..  0   3078-70
1989-04-15 19:40 9999-99-99 99:99  20.000 -136.120    20.0    186.800 -9999 -99999.   W..  0   3078-70
1989-05-13 10:08 9999-99-99 99:99  20.170 -158.420    20.0    168.500 -9999 -99999.   W..  0   3118-70
1989-05-13 10:08 9999-99-99 99:99  20.170 -158.420    20.0    173.660 -9999 -99999.   W..  0   3118-70
1989-05-31 06:10 9999-99-99 99:99  20.000 -136.350    20.0    212.890 -9999 -99999.   W..  0   3098-70
1989-05-31 06:10 9999-99-99 99:99  20.000 -136.350    20.0    210.930 -9999 -99999.   W..  0   3098-70
1989-06-30 10:25 9999-99-99 99:99  20.000 -158.470    20.0    138.540 -9999 -99999.   W..  0   3202-70
1989-06-30 10:25 9999-99-99 99:99  20.000 -158.470    20.0    137.660 -9999 -99999.   W..  0   3202-70
1989-09-06 00:00 9999-99-99 99:99  20.000 -136.370    20.0    175.860 -9999 -99999.   W..  0   3142-70
1989-09-06 00:00 9999-99-99 99:99  20.000 -136.370    20.0    177.770 -9999 -99999.   W..  0   3142-70
1989-10-07 11:59 9999-99-99 99:99  20.000 -158.750    20.0    139.960 -9999 -99999.   W..  0   3084-70
1989-10-07 11:59 9999-99-99 99:99  20.000 -158.750    20.0    140.900 -9999 -99999.   W..  0   3084-70
1989-10-27 16:14 9999-99-99 99:99  20.000 -136.470    20.0    145.930 -9999 -99999.   W..  0   3210-70
1989-10-27 16:14 9999-99-99 99:99  20.000 -136.470    20.0    146.040 -9999 -99999.   W..  0   3210-70
1989-12-16 11:10 9999-99-99 99:99  20.000 -134.570    20.0    154.830 -9999 -99999.   W..  0   3044-70
1989-12-16 11:10 9999-99-99 99:99  20.000 -134.570    20.0    156.930 -9999 -99999.   W..  0   3044-70
1990-01-30 17:46 9999-99-99 99:99  20.000 -134.330    20.0    241.290 -9999 -99999.   W.C  0   3013-70
1990-01-30 17:46 9999-99-99 99:99  20.000 -134.330    20.0    240.780 -9999 -99999.   W.C  0   3013-70
1990-01-30 17:46 9999-99-99 99:99  20.000 -134.330    20.0    248.020 -9999 -99999.   W.C  0   3014-70
1990-01-30 17:46 9999-99-99 99:99  20.000 -134.330    20.0    247.480 -9999 -99999.   W.C  0   3014-70
1990-03-04 12:27 9999-99-99 99:99  20.000 -136.630    20.0    148.890 -9999 -99999.   W..  0   3098-70
1990-03-04 12:27 9999-99-99 99:99  20.000 -136.630    20.0    150.190 -9999 -99999.   W..  0   3098-70
1990-05-24 17:15 9999-99-99 99:99  20.050 -136.380    20.0    121.850 -9999 -99999.   ...  0   6078-66
1990-05-24 17:15 9999-99-99 99:99  20.050 -136.380    20.0    120.490 -9999 -99999.   ...  0   6078-66
1990-06-28 09:17 9999-99-99 99:99  20.000 -136.650    20.0    105.760 -9999 -99999.   ...  0   6040-66
1990-06-28 09:17 9999-99-99 99:99  20.000 -136.650    20.0    102.560 -9999 -99999.   Z..  0   6040-66
1990-06-28 09:17 9999-99-99 99:99  20.000 -136.650    20.0    106.700 -9999 -99999.   ...  0   6040-66
1990-07-11 22:45 9999-99-99 99:99  20.000 -136.600    20.0     90.120 -9999 -99999.   ...  0   6158-66
1990-07-11 22:45 9999-99-99 99:99  20.000 -136.600    20.0     88.940 -9999 -99999.   ...  0   6158-66
1990-08-08 10:27 9999-99-99 99:99  20.000 -158.420    20.0     82.430 -9999 -99999.   Z..  0   6174-66
1990-08-08 10:27 9999-99-99 99:99  20.000 -158.420    20.0     74.850 -9999 -99999.   Z..  0   6174-66
1990-08-08 10:27 9999-99-99 99:99  20.000 -158.420    20.0 -99999.999 -9999 -99999.   *..  0   6174-66
1990-08-25 09:48 9999-99-99 99:99  19.950 -136.670    20.0     86.080 -9999 -99999.   ...  0   6138-66
1990-08-25 09:48 9999-99-99 99:99  19.950 -136.670    20.0     83.080 -9999 -99999.   ...  0   6138-66
1990-09-27 07:25 9999-99-99 99:99  20.000 -158.730    20.0     98.790 -9999 -99999.   ...  0   6186-66
1990-09-28 23:20 9999-99-99 99:99  20.000 -125.990    20.0    140.050 -9999 -99999.   W..  0   3101-70
1990-09-28 23:20 9999-99-99 99:99  20.000 -125.990    20.0    140.590 -9999 -99999.   W..  0   3101-70
1990-10-13 15:00 9999-99-99 99:99  20.000 -136.830    20.0 -99999.999 -9999 -99999.   *..  0   6074-66
1990-10-13 15:00 9999-99-99 99:99  20.000 -136.830    20.0 -99999.999 -9999 -99999.   *..  0   6074-66
1990-10-30 19:10 9999-99-99 99:99  20.000 -158.620    20.0    133.390 -9999 -99999.   W..  0   3191-70
1990-10-30 19:10 9999-99-99 99:99  20.000 -158.620    20.0    133.160 -9999 -99999.   W..  0   3191-70
1990-11-15 17:30 9999-99-99 99:99  20.000 -134.250    20.0    165.870 -9999 -99999.   W..  0   3216-70
1990-11-15 17:30 9999-99-99 99:99  20.000 -134.250    20.0    162.800 -9999 -99999.   W..  0   3216-70
1990-11-15 21:20 9999-99-99 99:99  20.000 -158.570    20.0    118.820 -9999 -99999.   ...  0   6061-66
1990-11-15 21:20 9999-99-99 99:99  20.000 -158.570    20.0    119.700 -9999 -99999.   ...  0   6061-66
1990-12-19 22:23 9999-99-99 99:99  20.000 -157.600    20.0    166.180 -9999 -99999.   W..  0   3224-70
1990-12-19 22:23 9999-99-99 99:99  20.000 -157.600    20.0    164.960 -9999 -99999.   W..  0   3224-70
1991-01-04 05:00 9999-99-99 99:99  20.000 -136.200    20.0    169.370 -9999 -99999.   W..  0   3176-70
1991-01-04 05:00 9999-99-99 99:99  20.000 -136.200    20.0    167.510 -9999 -99999.   W..  0   3176-70
1991-01-07 11:14 9999-99-99 99:99  20.000 -158.450    20.0    125.010 -9999 -99999.   ...  0   6308-66
1991-01-07 11:14 9999-99-99 99:99  20.000 -158.450    20.0    125.540 -9999 -99999.   ...  0   6308-66
1991-01-22 07:04 9999-99-99 99:99  20.000 -136.400    20.0    128.660 -9999 -99999.   ...  0   6034-66
1991-01-22 07:04 9999-99-99 99:99  20.000 -136.400    20.0    128.400 -9999 -99999.   ...  0   6034-66
1991-02-03 19:06 9999-99-99 99:99  20.000 -158.550    20.0    135.160 -9999 -99999.   W..  0   3213-70
1991-02-03 19:06 9999-99-99 99:99  20.000 -158.550    20.0    134.670 -9999 -99999.   W..  0   3213-70
1991-02-18 11:10 9999-99-99 99:99  20.000 -158.600    20.0    129.520 -9999 -99999.   ...  0   6047-66
