C01 TITLE: CO event sampling data 
C02 FILE NAME: zep678n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2603
C05 HEADER LINES: 39
C06 DATA VERSION: 201708
C07 STATION NAME: Zeppelinfjellet (Ny-Alesund) 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: Norway
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 78.9
C13 LONGITUDE: 11.88
C14 ALTITUDE: 475
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1994-02-11 2016-12-30
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Zeppelin Station/University of Stockholm
C37 # collaborator_name: Meteorological Institute [MISU]
C38 # comment: 
C39   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1994-02-11 14:30 9999-99-99 99:99    180.080 -9999 -99999.   ...  0    315-91
1994-02-11 14:30 9999-99-99 99:99    182.290 -9999 -99999.   ...  0    316-91
1994-02-14 14:30 9999-99-99 99:99    180.310 -9999 -99999.   ...  0    179-91
1994-02-14 14:30 9999-99-99 99:99    178.240 -9999 -99999.   ...  0    180-91
1994-02-17 09:45 9999-99-99 99:99    176.510 -9999 -99999.   ...  0    503-91
1994-02-17 09:45 9999-99-99 99:99    176.050 -9999 -99999.   ...  0    504-91
1994-02-19 14:00 9999-99-99 99:99    171.660 -9999 -99999.   ...  0    501-91
1994-02-19 14:00 9999-99-99 99:99    173.310 -9999 -99999.   ...  0    502-91
1994-02-21 14:00 9999-99-99 99:99    176.370 -9999 -99999.   ...  0    245-91
1994-02-21 14:00 9999-99-99 99:99    176.100 -9999 -99999.   ...  0    246-91
1994-02-22 15:00 9999-99-99 99:99    193.180 -9999 -99999.   ...  0    333-91
1994-02-22 15:00 9999-99-99 99:99    191.400 -9999 -99999.   ...  0    334-91
1994-02-23 08:00 9999-99-99 99:99    198.830 -9999 -99999.   ...  0    441-91
1994-02-23 08:00 9999-99-99 99:99    198.770 -9999 -99999.   ...  0    442-91
1994-02-23 17:15 9999-99-99 99:99    192.760 -9999 -99999.   ...  0    203-91
1994-02-23 17:15 9999-99-99 99:99    193.310 -9999 -99999.   ...  0    204-91
1994-04-22 08:55 9999-99-99 99:99    180.730 -9999 -99999.   ...  0     82-91
1994-04-28 07:40 9999-99-99 99:99    183.320 -9999 -99999.   ...  0    357-91
1994-04-28 07:40 9999-99-99 99:99    184.230 -9999 -99999.   ...  0    358-91
