C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-08-16 03:53 9999-99-99 99:99 -38.603  144.840  4114.0     67.296 -9999 -99999.   .O.  0  G050-S24
1991-08-16 04:00 9999-99-99 99:99 -38.797  144.840  4267.0     58.438 -9999 -99999.   .O.  0  G050-S25
1991-08-16 04:09 9999-99-99 99:99 -39.119  144.840  4297.0     58.818 -9999 -99999.   .O.  0  G500-040
1991-08-16 04:10 9999-99-99 99:99 -39.104  144.840  4267.0     60.250 -9999 -99999.   .O.  0  G050-S26
1991-08-16 04:20 9999-99-99 99:99 -39.435  144.840  4267.0     58.649 -9999 -99999.   .O.  0  G050-S27
1991-08-16 04:49 9999-99-99 99:99 -40.844  144.482  4267.0     60.296 -9999 -99999.   .O.  0  G050-G49
1991-08-16 04:52 9999-99-99 99:99 -40.857  144.580  4267.0     60.148 -9999 -99999.   .O.  0  G050-G50
1991-08-16 04:55 9999-99-99 99:99 -40.863  144.625  4267.0     59.639 -9999 -99999.   .O.  0  G050-G51
1991-08-16 04:58 9999-99-99 99:99 -40.868  144.664  4236.0     60.527 -9999 -99999.   .O.  0  G050-G53
1991-08-16 05:13 9999-99-99 99:99 -40.855  144.564  2438.0     54.894 -9999 -99999.   .O.  0  G050-G14
1991-08-16 05:22 9999-99-99 99:99 -40.855  144.564  1219.0     52.763 -9999 -99999.   .O.  0  G050-G15
1991-08-16 05:28 9999-99-99 99:99 -40.855  144.564   609.0     52.468 -9999 -99999.   .O.  0  G050-G17
1991-08-16 05:28 9999-99-99 99:99 -40.855  144.564   609.0     54.301 -9999 -99999.   .O.  0  G050-G18
1991-08-16 05:34 9999-99-99 99:99 -40.855  144.564   304.0     54.190 -9999 -99999.   .O.  0  G050-G19
1991-08-16 05:34 9999-99-99 99:99 -40.855  144.564   304.0     53.515 -9999 -99999.   .O.  0  G050-G21
1991-08-16 05:39 9999-99-99 99:99 -40.855  144.564   152.0     53.300 -9999 -99999.   .O.  0  G050-G22
1991-08-16 05:39 9999-99-99 99:99 -40.855  144.564   152.0     54.426 -9999 -99999.   .O.  0  G050-G23
1991-08-16 05:42 9999-99-99 99:99 -40.855  144.564   152.0     54.375 -9999 -99999.   .O.  0  G050-G24
1991-09-03 04:08 9999-99-99 99:99 -38.905  145.146  4267.2     65.600 -9999 -99999.   .O.  0  G050-S24
1991-09-03 04:13 9999-99-99 99:99 -39.102  145.161  4267.2     66.548 -9999 -99999.   .O.  0  G500-040
1991-09-03 04:15 9999-99-99 99:99 -39.145  145.205  4267.2     66.217 -9999 -99999.   .O.  0  G050-S25
1991-09-03 04:23 9999-99-99 99:99 -39.396  145.148  4267.2     64.922 -9999 -99999.   .O.  0  G050-S26
1991-09-03 04:31 9999-99-99 99:99 -39.646  144.972  4267.2     62.037 -9999 -99999.   .O.  0  G050-S27
1991-09-03 05:01 9999-99-99 99:99 -40.739  144.742  4267.2     60.631 -9999 -99999.   .O.  0  G050-G49
1991-09-03 05:01 9999-99-99 99:99 -40.730  144.711  4267.2     60.983 -9999 -99999.   .O.  0  G500-005
1991-09-03 05:08 9999-99-99 99:99 -40.731  144.713  3657.6     61.062 -9999 -99999.   .O.  0  G050-G50
1991-09-03 05:15 9999-99-99 99:99 -40.707  144.626  3048.0     61.479 -9999 -99999.   .O.  0  G050-G51
1991-09-03 05:22 9999-99-99 99:99 -40.714  144.653  2438.4     57.408 -9999 -99999.   .O.  0  G050-G07
1991-09-03 05:22 9999-99-99 99:99 -40.714  144.653  2438.4     57.344 -9999 -99999.   .O.  0  G050-G53
1991-09-03 05:27 9999-99-99 99:99 -40.707  144.626  1828.8     56.336 -9999 -99999.   .O.  0  G050-G14
1991-09-03 05:34 9999-99-99 99:99 -40.704  144.616  1219.2     55.371 -9999 -99999.   .O.  0  G050-G15
1991-09-03 05:34 9999-99-99 99:99 -40.704  144.616  1219.2     54.678 -9999 -99999.   .O.  0  G050-G17
1991-09-03 05:41 9999-99-99 99:99 -40.704  144.616   609.6     54.311 -9999 -99999.   .O.  0  G050-G18
1991-09-03 05:44 9999-99-99 99:99 -40.704  144.616   609.6     54.294 -9999 -99999.   .O.  0  G050-G19
1991-09-03 05:47 9999-99-99 99:99 -40.704  144.616   304.8     55.266 -9999 -99999.   .O.  0  G050-G21
1991-09-03 05:51 9999-99-99 99:99 -40.704  144.616   152.4     55.422 -9999 -99999.   .O.  0  G050-G23
1991-09-03 05:51 9999-99-99 99:99 -40.704  144.616   152.4     54.176 -9999 -99999.   .O.  0  G050-G24
1991-10-16 05:10 9999-99-99 99:99 -39.140  145.272  4267.2     68.845 -9999 -99999.   .O.  0  G050-S17
1991-10-16 05:18 9999-99-99 99:99 -39.156  145.276  4252.0     70.218 -9999 -99999.   .O.  0  G050-S15
1991-10-16 05:18 9999-99-99 99:99 -39.106  145.262  4252.0     69.410 -9999 -99999.   .O.  0  G050-S18
