C01 TITLE: CO event sampling data 
C02 FILE NAME: gmi513n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 4392
C05 HEADER LINES: 39
C06 DATA VERSION: 201708
C07 STATION NAME: Guam 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 13.43
C13 LONGITUDE: 144.78
C14 ALTITUDE: 2
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1989-10-09 2016-12-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: University of Guam/Marine Laboratory [UOG]
C37 # collaborator_url: http://www.uog.edu/marinelab
C38 # comment: 
C39   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1989-10-09 22:00 9999-99-99 99:99     89.770 -9999 -99999.   ...  0   2009-62
1989-10-09 22:00 9999-99-99 99:99     89.070 -9999 -99999.   ...  0   2009-62
1989-10-11 22:00 9999-99-99 99:99    131.170 -9999 -99999.   Z..  0   2135-62
1989-10-11 22:00 9999-99-99 99:99    136.540 -9999 -99999.   Z..  0   2135-62
1989-10-17 22:30 9999-99-99 99:99     64.990 -9999 -99999.   P..  0   2119-62
1989-10-17 22:30 9999-99-99 99:99     65.050 -9999 -99999.   P..  0   2119-62
1989-10-17 22:30 9999-99-99 99:99     61.640 -9999 -99999.   P..  0   2120-62
1989-10-17 22:30 9999-99-99 99:99     62.370 -9999 -99999.   P..  0   2120-62
1989-10-17 22:30 9999-99-99 99:99     65.790 -9999 -99999.   P..  0   2120-62
1989-10-20 23:00 9999-99-99 99:99     68.600 -9999 -99999.   ...  0   2217-62
1989-10-20 23:00 9999-99-99 99:99     69.060 -9999 -99999.   ...  0   2217-62
1989-10-20 23:00 9999-99-99 99:99     67.390 -9999 -99999.   ...  0   2218-62
1989-10-20 23:00 9999-99-99 99:99     67.830 -9999 -99999.   ...  0   2218-62
1989-10-27 23:00 9999-99-99 99:99     84.400 -9999 -99999.   P..  0   2023-64
1989-10-27 23:00 9999-99-99 99:99     84.530 -9999 -99999.   P..  0   2023-64
1989-10-27 23:00 9999-99-99 99:99     91.200 -9999 -99999.   R..  0   2024-64
1989-10-27 23:00 9999-99-99 99:99     91.500 -9999 -99999.   R..  0   2024-64
1989-10-30 23:00 9999-99-99 99:99     81.000 -9999 -99999.   P..  0   2001-64
1989-10-30 23:00 9999-99-99 99:99     82.090 -9999 -99999.   P..  0   2001-64
1989-10-30 23:00 9999-99-99 99:99     93.170 -9999 -99999.   R..  0   2002-64
1989-10-30 23:00 9999-99-99 99:99     93.330 -9999 -99999.   R..  0   2002-64
1989-11-03 23:50 9999-99-99 99:99     79.120 -9999 -99999.   R..  0   2283-62
1989-11-03 23:50 9999-99-99 99:99     80.480 -9999 -99999.   R..  0   2283-62
1989-11-03 23:50 9999-99-99 99:99     81.190 -9999 -99999.   R..  0   2283-62
1989-11-03 23:50 9999-99-99 99:99     86.040 -9999 -99999.   R..  0   2284-62
1989-11-03 23:50 9999-99-99 99:99     86.440 -9999 -99999.   R..  0   2284-62
1989-11-06 22:30 9999-99-99 99:99     68.130 -9999 -99999.   R..  0   2281-62
1989-11-06 22:30 9999-99-99 99:99     70.180 -9999 -99999.   R..  0   2281-62
1989-11-06 22:30 9999-99-99 99:99     70.410 -9999 -99999.   R..  0   2281-62
1989-11-06 22:30 9999-99-99 99:99     68.450 -9999 -99999.   R..  0   2282-62
1989-11-06 22:30 9999-99-99 99:99     69.600 -9999 -99999.   R..  0   2282-62
1989-11-08 22:00 9999-99-99 99:99     85.100 -9999 -99999.   R..  0   2015-64
1989-11-08 22:00 9999-99-99 99:99     85.600 -9999 -99999.   R..  0   2015-64
1989-11-08 22:00 9999-99-99 99:99     86.910 -9999 -99999.   R..  0   2016-64
1989-11-08 22:00 9999-99-99 99:99     87.830 -9999 -99999.   R..  0   2016-64
1989-11-16 22:00 9999-99-99 99:99    117.810 -9999 -99999.   R..  0   2041-64
1989-11-16 22:00 9999-99-99 99:99    118.020 -9999 -99999.   R..  0   2041-64
1989-11-16 22:00 9999-99-99 99:99    115.060 -9999 -99999.   R..  0   2042-64
1989-11-16 22:00 9999-99-99 99:99    115.110 -9999 -99999.   R..  0   2042-64
1989-11-19 22:15 9999-99-99 99:99    143.040 -9999 -99999.   P..  0   2187-62
1989-11-19 22:15 9999-99-99 99:99    144.250 -9999 -99999.   P..  0   2187-62
1989-11-19 22:15 9999-99-99 99:99    148.420 -9999 -99999.   R..  0   2188-62
1989-11-19 22:15 9999-99-99 99:99    148.820 -9999 -99999.   R..  0   2188-62
1989-11-28 22:45 9999-99-99 99:99     90.470 -9999 -99999.   ...  0   2041-62
1989-11-28 22:45 9999-99-99 99:99     90.820 -9999 -99999.   ...  0   2041-62
1989-11-30 22:30 9999-99-99 99:99     89.600 -9999 -99999.   ...  0   2269-62
1989-11-30 22:30 9999-99-99 99:99     90.080 -9999 -99999.   ...  0   2270-62
1989-11-30 22:30 9999-99-99 99:99     90.910 -9999 -99999.   ...  0   2270-62
1989-12-05 22:45 9999-99-99 99:99     77.830 -9999 -99999.   ...  0   2271-62
1989-12-05 22:45 9999-99-99 99:99     79.280 -9999 -99999.   ...  0   2271-62
1989-12-05 22:45 9999-99-99 99:99     77.440 -9999 -99999.   ...  0   2272-62
1989-12-05 22:45 9999-99-99 99:99     77.590 -9999 -99999.   ...  0   2272-62
1989-12-07 23:15 9999-99-99 99:99     95.930 -9999 -99999.   P..  0   2135-62
1989-12-07 23:15 9999-99-99 99:99     93.960 -9999 -99999.   P..  0   2135-62
1989-12-07 23:15 9999-99-99 99:99     96.160 -9999 -99999.   P..  0   2135-62
1989-12-07 23:15 9999-99-99 99:99    101.250 -9999 -99999.   P..  0   2136-62
1989-12-07 23:15 9999-99-99 99:99    102.840 -9999 -99999.   P..  0   2136-62
1989-12-10 22:15 9999-99-99 99:99     85.860 -9999 -99999.   P..  0   2009-62
1989-12-10 22:15 9999-99-99 99:99     88.240 -9999 -99999.   P..  0   2009-62
1989-12-10 22:15 9999-99-99 99:99     88.160 -9999 -99999.   P..  0   2009-62
1989-12-10 22:15 9999-99-99 99:99     93.570 -9999 -99999.   P..  0   2010-62
1989-12-10 22:15 9999-99-99 99:99     94.400 -9999 -99999.   P..  0   2010-62
1989-12-12 22:15 9999-99-99 99:99     86.150 -9999 -99999.   P..  0   2017-64
1989-12-12 22:15 9999-99-99 99:99     87.970 -9999 -99999.   P..  0   2017-64
1989-12-12 22:15 9999-99-99 99:99     89.310 -9999 -99999.   P..  0   2017-64
