C01 TITLE: CO event sampling data 
C02 FILE NAME: aoa999900.jma.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1850
C05 HEADER LINES: 32
C06 DATA VERSION: 201705
C07 STATION NAME: Aircraft Observation of Atmospheric trace gases by JMA 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Japan
C11 CONTRIBUTOR: JMA
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: ghg_obs@met.kishou.go.jp
C18 PARAMETER: CO
C19 COVERING PERIOD: 2011-02-16 2017-05-17
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: VURF
C23 SAMPLING TYPE: flask
C24 TIME ZONE: Local time UTC+9
C25 MEASUREMENT SCALE: WMO X2014A
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
2011-02-16 11:14 9999-99-99 99:99  34.429  141.037  5800.0      116.3 -9999 -999.99     7  0 -99999999
2011-02-16 11:23 9999-99-99 99:99  34.058  141.830  5800.0      112.0 -9999 -999.99     7  0 -99999999
2011-02-16 11:30 9999-99-99 99:99  33.770  142.447  5800.0      121.0 -9999 -999.99     7  0 -99999999
2011-02-16 11:37 9999-99-99 99:99  33.480  143.052  5800.0      116.6 -9999 -999.99     7  0 -99999999
2011-02-16 11:44 9999-99-99 99:99  33.162  143.708  5800.0      105.7 -9999 -999.99     7  0 -99999999
2011-02-16 11:51 9999-99-99 99:99  32.835  144.370  5800.0       97.6 -9999 -999.99     7  0 -99999999
2011-02-16 11:58 9999-99-99 99:99  32.500  145.033  5800.0       88.6 -9999 -999.99     7  0 -99999999
2011-02-16 12:05 9999-99-99 99:99  32.130  145.753  5800.0      103.0 -9999 -999.99     7  0 -99999999
2011-02-16 12:13 9999-99-99 99:99  31.622  146.218  5800.0      103.9 -9999 -999.99     7  0 -99999999
2011-02-16 12:20 9999-99-99 99:99  31.113  146.682  5800.0      106.3 -9999 -999.99     7  0 -99999999
2011-02-16 12:27 9999-99-99 99:99  30.605  147.147  5800.0      105.4 -9999 -999.99     7  0 -99999999
2011-02-16 12:34 9999-99-99 99:99  30.060  147.585  5800.0      104.0 -9999 -999.99     7  0 -99999999
