C01 TITLE: CO event sampling data 
C02 FILE NAME: brw471n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 6158
C05 HEADER LINES: 40
C06 DATA VERSION: 201708
C07 STATION NAME: Barrow 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 71.32
C13 LONGITUDE: -156.6
C14 ALTITUDE: 11
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-07-24 2016-12-26
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: NOAA Earth System Research Laboratory, Global
C37 # collaborator_name: Monitoring Division [NOAA ESRL GMD]
C38 # collaborator_url: http://www.esrl.noaa.gov/gmd
C39 # comment: 
C40   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1988-07-24 22:25 9999-99-99 99:99     91.270 -9999 -99999.   S..  0   2071-87
1988-07-24 22:25 9999-99-99 99:99     90.570 -9999 -99999.   S..  0   2072-87
1988-10-20 22:29 9999-99-99 99:99    130.850 -9999 -99999.   R..  0   2233-87
1988-10-20 22:29 9999-99-99 99:99    131.320 -9999 -99999.   R..  0   2233-87
1988-10-20 23:15 9999-99-99 99:99    131.030 -9999 -99999.   R..  0   2235-87
1988-10-20 23:15 9999-99-99 99:99    131.360 -9999 -99999.   R..  0   2235-87
1988-10-30 23:20 9999-99-99 99:99    133.500 -9999 -99999.   R..  0   2221-87
1988-10-30 23:20 9999-99-99 99:99    134.920 -9999 -99999.   R..  0   2221-87
1988-11-07 03:03 9999-99-99 99:99    144.190 -9999 -99999.   R..  0   2159-87
1988-11-07 03:03 9999-99-99 99:99    144.480 -9999 -99999.   R..  0   2159-87
1988-11-28 02:10 9999-99-99 99:99    162.720 -9999 -99999.   R..  0   2237-87
1988-11-28 02:10 9999-99-99 99:99    163.710 -9999 -99999.   R..  0   2237-87
1988-11-28 02:10 9999-99-99 99:99    165.340 -9999 -99999.   R..  0   2237-87
1988-12-03 00:47 9999-99-99 99:99    168.760 -9999 -99999.   R..  0   2239-87
1988-12-03 00:47 9999-99-99 99:99    169.530 -9999 -99999.   R..  0   2239-87
1988-12-03 00:47 9999-99-99 99:99    170.020 -9999 -99999.   R..  0   2239-87
1988-12-17 00:55 9999-99-99 99:99    168.000 -9999 -99999.   S.>  0   2253-87
1988-12-17 00:55 9999-99-99 99:99    170.490 -9999 -99999.   S..  0   2253-87
1988-12-29 01:50 9999-99-99 99:99    168.160 -9999 -99999.   S..  0   2256-87
1989-01-14 00:15 9999-99-99 99:99    250.150 -9999 -99999.   SXC  0   2229-87
