C01 TITLE: CO event sampling data 
C02 FILE NAME: bmw432n00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2025
C05 HEADER LINES: 39
C06 DATA VERSION: 201708
C07 STATION NAME: Tudor Hill 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United Kingdom of Great Britain and Northern Ireland
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: 32.27
C13 LONGITUDE: -64.87
C14 ALTITUDE: 30
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1990-11-08 2016-12-19
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: Bermuda Institute of Ocean Sciences [BIOS]
C37 # collaborator_url: http://www.bios.edu/
C38 # comment: 
C39   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1990-11-08 13:45 9999-99-99 99:99    107.270 -9999 -99999.   W..  0    213-81
1990-11-08 13:45 9999-99-99 99:99    107.870 -9999 -99999.   W..  0    213-81
1990-11-29 14:00 9999-99-99 99:99    186.800 -9999 -99999.   W..  0   1045-81
1990-11-29 14:00 9999-99-99 99:99    190.050 -9999 -99999.   W..  0   1045-81
1990-12-09 21:15 9999-99-99 99:99    210.770 -9999 -99999.   W..  0    530-81
1990-12-09 21:15 9999-99-99 99:99    211.100 -9999 -99999.   W..  0    530-81
1990-12-14 15:00 9999-99-99 99:99    211.940 -9999 -99999.   W..  0    128-81
1990-12-14 15:00 9999-99-99 99:99    207.130 -9999 -99999.   W..  0    128-81
1990-12-23 15:00 9999-99-99 99:99    186.030 -9999 -99999.   W..  0   1022-81
1990-12-23 15:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1022-81
1990-12-29 18:40 9999-99-99 99:99    187.880 -9999 -99999.   W..  0   1342-81
1990-12-29 18:40 9999-99-99 99:99    188.470 -9999 -99999.   W..  0   1342-81
1991-01-06 17:00 9999-99-99 99:99    135.610 -9999 -99999.   W..  0   1268-81
1991-01-06 17:00 9999-99-99 99:99    136.330 -9999 -99999.   W..  0   1268-81
1991-01-10 16:00 9999-99-99 99:99    190.960 -9999 -99999.   W..  0   1182-81
1991-01-10 16:00 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   1182-81
1991-01-14 18:30 9999-99-99 99:99    256.590 -9999 -99999.   W.C  0    556-81
1991-01-14 18:30 9999-99-99 99:99    257.690 -9999 -99999.   W.C  0    556-81
1991-01-25 14:00 9999-99-99 99:99    441.750 -9999 -99999.   W.C  0    748-81
