C01 TITLE: CO event sampling data 
C02 FILE NAME: bhd541s00.niwa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 1316
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Baring Head 
C08 STATION CATEGORY: Regional
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: New Zealand
C11 CONTRIBUTOR: NIWA
C12 LATITUDE: -41.41
C13 LONGITUDE: 174.87
C14 ALTITUDE: 85
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 10
C17 CONTACT POINT: gordon.brailsford@niwa.co.nz sylvia.nichol@niwa.co.nz
C18 PARAMETER: CO
C19 COVERING PERIOD: 1998-10-27 2016-11-04
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (other)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: Local time UTC+12
C25 MEASUREMENT SCALE: WMOx2014A scale
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31
C32   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1998-10-27 14:25 9999-99-99 99:99       79.5     5     1.0     1  0 -99999999
1998-10-31 13:52 9999-99-99 99:99       74.0     5     1.8     1  0 -99999999
1998-11-04 11:20 9999-99-99 99:99       75.8     5     2.2     2  0 -99999999
1998-11-20 13:12 9999-99-99 99:99       66.3     5     1.8     2  0 -99999999
1998-11-25 99:99 9999-99-99 99:99       70.1     5     2.1     2  0 -99999999
1998-12-03 16:00 9999-99-99 99:99       64.4     5     1.7     2  0 -99999999
1999-01-19 12:10 9999-99-99 99:99       50.4     5     0.7     1  0 -99999999
1999-01-22 14:28 9999-99-99 99:99       48.8     5     0.8     2  0 -99999999
1999-02-01 12:30 9999-99-99 99:99       50.0     5     1.0     2  0 -99999999
1999-02-10 13:51 9999-99-99 99:99       48.9     5     0.9     2  0 -99999999
1999-02-10 99:99 9999-99-99 99:99       52.4     5     0.8     2  0 -99999999
1999-02-21 12:35 9999-99-99 99:99       42.5     5     0.9     2  0 -99999999
1999-03-13 15:35 9999-99-99 99:99       61.5     5     1.4     2  0 -99999999
1999-03-15 13:35 9999-99-99 99:99       54.7     5     0.2     2  0 -99999999
1999-03-15 15:06 9999-99-99 99:99       47.5     5     0.7     2  0 -99999999
1999-03-24 12:23 9999-99-99 99:99       45.5     5     0.8     2  0 -99999999
1999-03-24 13:54 9999-99-99 99:99       58.0     5     0.1     2  0 -99999999
1999-04-09 12:51 9999-99-99 99:99       53.5     5     1.3     2  0 -99999999
1999-04-09 13:38 9999-99-99 99:99       48.5     5     1.3     2  0 -99999999
1999-04-09 14:10 9999-99-99 99:99       61.7     5     1.3     2  0 -99999999
1999-04-13 16:20 9999-99-99 99:99       52.9     5     1.1     2  0 -99999999
1999-04-17 18:24 9999-99-99 99:99       55.1     5     1.8     2  0 -99999999
1999-04-17 19:18 9999-99-99 99:99       49.4     5     1.4     2  0 -99999999
1999-04-23 12:00 9999-99-99 99:99       63.5     5     1.7     2  0 -99999999
1999-04-23 12:00 9999-99-99 99:99       67.7     5     2.0     2  0 -99999999
1999-05-02 13:55 9999-99-99 99:99       48.8     5     0.8     2  0 -99999999
1999-05-02 14:05 9999-99-99 99:99       50.7     5     1.1     2  0 -99999999
1999-05-02 15:35 9999-99-99 99:99       59.7     5     0.6     2  0 -99999999
1999-05-06 12:53 9999-99-99 99:99       51.7     5     0.7     2  0 -99999999
1999-05-06 14:47 9999-99-99 99:99       48.3     5     1.1     2  0 -99999999
1999-06-04 12:54 9999-99-99 99:99       55.6     5     1.4     2  0 -99999999
1999-06-04 14:15 9999-99-99 99:99       58.8     5     1.1     2  0 -99999999
1999-06-04 15:39 9999-99-99 99:99       54.8     5     0.6     2  0 -99999999
1999-06-09 16:15 9999-99-99 99:99       61.7     5     0.2     1  0 -99999999
1999-06-17 11:59 9999-99-99 99:99       60.0     5     1.6     1  0 -99999999
1999-06-17 12:14 9999-99-99 99:99       60.1     5     1.4     2  0 -99999999
1999-06-17 12:20 9999-99-99 99:99       57.2     5     1.2     2  0 -99999999
1999-06-17 13:12 9999-99-99 99:99       61.1     5     1.6     1  0 -99999999
1999-06-29 12:35 9999-99-99 99:99       60.0     5     0.8     1  0 -99999999
1999-07-05 12:50 9999-99-99 99:99       67.0     5     2.3     2  0 -99999999
1999-07-05 13:00 9999-99-99 99:99       60.8     5     2.0     2  0 -99999999
1999-07-05 14:04 9999-99-99 99:99       68.4     5     1.5     2  0 -99999999
1999-07-08 13:03 9999-99-99 99:99       65.1     5     1.8     2  0 -99999999
1999-07-08 14:30 9999-99-99 99:99       61.3     5     1.0     2  0 -99999999
1999-07-28 13:30 9999-99-99 99:99       62.6     5     1.9     2  0 -99999999
1999-07-28 15:05 9999-99-99 99:99       63.1     5     1.4     2  0 -99999999
1999-08-06 12:15 9999-99-99 99:99       68.4     5     1.9     2  0 -99999999
1999-08-06 13:29 9999-99-99 99:99       71.1     5     1.7     2  0 -99999999
1999-08-17 12:35 9999-99-99 99:99       71.5     5     2.4     2  0 -99999999
1999-08-17 13:41 9999-99-99 99:99       66.9     5     0.7     2  0 -99999999
1999-08-17 14:14 9999-99-99 99:99       70.4     5     2.0     2  0 -99999999
1999-08-26 12:30 9999-99-99 99:99       65.8     5     1.7     2  0 -99999999
1999-09-09 12:35 9999-99-99 99:99       70.5     5     1.6     2  0 -99999999
1999-09-09 13:14 9999-99-99 99:99       68.3     5     1.7     2  0 -99999999
1999-09-21 12:38 9999-99-99 99:99       78.3     5     2.1     2  0 -99999999
1999-10-14 11:47 9999-99-99 99:99       75.2     5     1.9     2  0 -99999999
1999-10-14 12:10 9999-99-99 99:99       79.5     5     1.3     2  0 -99999999
1999-10-14 12:33 9999-99-99 99:99       81.3     5     1.4     2  0 -99999999
1999-10-14 14:14 9999-99-99 99:99       81.6     5     1.7     2  0 -99999999
1999-11-03 14:00 9999-99-99 99:99       72.5     5     1.1     2  0 -99999999
1999-11-12 13:24 9999-99-99 99:99       77.5     5     1.3     2  0 -99999999
1999-11-12 14:23 9999-99-99 99:99       69.5     5     2.3     2  0 -99999999
