C01 TITLE: CO event sampling data 
C02 FILE NAME: smo514s00.noaa.as.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 5818
C05 HEADER LINES: 40
C06 DATA VERSION: 201708
C07 STATION NAME: Tutuila (Cape Matatula) 
C08 STATION CATEGORY: Global
C09 OBSERVATION CATEGORY: Air sampling observation at a stationary platform
C10 COUNTRY/TERRITORY: United States of America
C11 CONTRIBUTOR: NOAA/ESRL
C12 LATITUDE: -14.24
C13 LONGITUDE: -170.57
C14 ALTITUDE: 42
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 
C17 CONTACT POINT: paul.c.novelli@noaa.gov
C18 PARAMETER: CO
C19 COVERING PERIOD: 1988-09-22 2016-12-29
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: GC-HgO
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: WMO CO scale
C26 DATA POLICY: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:
C31 # comment:  ************ COLLABORATORS ***************
C32 # comment: 
C33 # comment: NOAA thanks the following collaborators without
C34 # comment: whom these measurements would not be possible.
C35 # comment: 
C36 # collaborator_name: NOAA Earth System Research Laboratory, Global
C37 # collaborator_name: Monitoring Division [NOAA ESRL GMD]
C38 # collaborator_url: http://www.esrl.noaa.gov/gmd
C39 # comment: 
C40   DATE  TIME       DATE  TIME         CO    ND      SD     F CS       REM
1988-09-22 22:40 9999-99-99 99:99     78.700 -9999 -99999.   R..  0   2008-87
1988-09-22 22:40 9999-99-99 99:99     78.880 -9999 -99999.   R..  0   2008-87
1988-09-29 22:01 9999-99-99 99:99     68.580 -9999 -99999.   R..  0   2042-87
1988-10-06 22:08 9999-99-99 99:99     77.100 -9999 -99999.   R..  0   2045-87
1988-10-06 22:08 9999-99-99 99:99     78.390 -9999 -99999.   R..  0   2045-87
1988-10-20 23:12 9999-99-99 99:99     75.760 -9999 -99999.   R..  0   2009-62
1988-10-20 23:12 9999-99-99 99:99     76.960 -9999 -99999.   R..  0   2009-62
1988-10-20 23:12 9999-99-99 99:99     77.830 -9999 -99999.   R..  0   2009-62
1988-11-03 23:04 9999-99-99 99:99     80.450 -9999 -99999.   R..  0   2001-62
1988-11-03 23:04 9999-99-99 99:99     82.680 -9999 -99999.   R..  0   2001-62
1988-11-10 21:53 9999-99-99 99:99     90.730 -9999 -99999.   RX.  0   2023-62
1988-11-10 21:53 9999-99-99 99:99     91.090 -9999 -99999.   RX.  0   2023-62
1988-11-18 22:23 9999-99-99 99:99     72.630 -9999 -99999.   R..  0   2015-62
1988-11-18 22:23 9999-99-99 99:99     73.480 -9999 -99999.   R..  0   2015-62
1988-11-23 23:16 9999-99-99 99:99     66.740 -9999 -99999.   R..  0   2021-62
1988-11-23 23:16 9999-99-99 99:99     68.260 -9999 -99999.   R..  0   2021-62
1988-12-01 22:22 9999-99-99 99:99     67.690 -9999 -99999.   R..  0   2007-62
1988-12-01 22:22 9999-99-99 99:99     68.250 -9999 -99999.   R..  0   2007-62
1988-12-01 22:22 9999-99-99 99:99     69.380 -9999 -99999.   R..  0   2007-62
1988-12-09 00:36 9999-99-99 99:99     64.820 -9999 -99999.   R..  0   2017-62
1988-12-09 00:36 9999-99-99 99:99     65.720 -9999 -99999.   R..  0   2017-62
1988-12-16 23:29 9999-99-99 99:99     67.020 -9999 -99999.   R..  0   2019-62
1988-12-16 23:29 9999-99-99 99:99     67.550 -9999 -99999.   R..  0   2019-62
1988-12-22 22:23 9999-99-99 99:99     60.470 -9999 -99999.   R..  0   2009-62
1988-12-22 22:23 9999-99-99 99:99     61.550 -9999 -99999.   R..  0   2009-62
1989-01-05 22:12 9999-99-99 99:99     76.600 -9999 -99999.   S..  0   2025-62
1989-01-05 22:12 9999-99-99 99:99     76.010 -9999 -99999.   S..  0   2025-62
1989-01-05 22:12 9999-99-99 99:99     77.070 -9999 -99999.   S..  0   2025-62
1989-01-20 00:36 9999-99-99 99:99     61.770 -9999 -99999.   R..  0   2001-62
1989-01-28 01:51 9999-99-99 99:99     65.950 -9999 -99999.   S..  0   2285-62
1989-01-28 01:51 9999-99-99 99:99     68.140 -9999 -99999.   S..  0   2285-62
1989-02-09 23:22 9999-99-99 99:99     72.510 -9999 -99999.   S..  0   2135-62
1989-02-16 22:25 9999-99-99 99:99     88.950 -9999 -99999.   S..  0   2021-62
1989-02-16 22:25 9999-99-99 99:99     64.090 -9999 -99999.   S..  0   2021-62
1989-02-16 22:25 9999-99-99 99:99     69.180 -9999 -99999.   S..  0   2021-62
1989-03-03 04:10 9999-99-99 99:99     66.580 -9999 -99999.   S..  0   2049-62
1989-03-03 04:10 9999-99-99 99:99     77.930 -9999 -99999.   S..  0   2049-62
1989-03-03 04:10 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2049-62
1989-03-17 07:03 9999-99-99 99:99     60.570 -9999 -99999.   S.<  0   2271-62
1989-03-17 07:03 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0   2271-62
